smiles,caco2_wang,MW,LogP,HBA,HBD
Oc1cccc(-c2ccc3c(-c4ccccc4)c(O)ccc3c2)c1,9.3,312.36800000000005,5.585000000000005,2,2
Cc1ccccc1O,173.55,108.13999999999999,1.70062,1,1
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3ccccc32)=C(O)[C@@H]1C(C)(C)C,14.45,404.53200000000015,3.683200000000002,4,1
CC(C)(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3c(CNS(C)(=O)=O)cccc32)C(=O)N1Cc1ccc(F)c(Cl)c1,7.55,570.0640000000002,3.2889000000000017,6,2
C=C(F)CN(CC)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,167.0,282.38400000000007,2.2962000000000002,3,1
C=CCN(C(=O)[C@@]1(c2cccs2)C[C@H]1CN)C1CC1,178.0,276.40500000000003,2.1414999999999997,3,1
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@H]1CN,51.0,246.35399999999998,1.7713999999999999,2,1
C=CCN(CC)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,137.0,264.394,1.999,3,1
NC[C@@H]1C[C@@]1(C(=O)N1Cc2ccccc2C1)c1cccs1,84.0,298.411,2.506900000000001,3,1
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1,27.0,394.4520000000001,3.676800000000002,4,2
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(Cn5ccnc5C)CC4)cc2)CC3)cc1,70.0,521.5430000000003,5.339320000000004,4,0
O=C(O)CC(c1ccc2c(c1)OCO2)N1CCc2cc(Oc3cccc4c3nc3n4CCCN3)ccc2C1=O,89.6,526.5490000000003,4.587200000000004,7,2
CCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,35.4,751.9290000000002,3.129800000000004,7,7
C#CCN(CC)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,206.0,262.378,1.4462000000000002,3,1
O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1C[C@@H](F)[C@H](F)C1,12.5,366.41600000000005,-0.15249999999999853,6,1
O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCC1,2.55,316.4090000000001,-0.4385999999999981,6,1
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,15.0,441.57500000000016,1.9828999999999997,6,2
O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CC(F)C1,9.600000000000001,334.39900000000006,-0.4905999999999986,6,1
O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CCCC1,6.550000000000001,330.43600000000015,-0.048499999999998655,6,1
O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CC[C@@H](F)C1,9.3,348.4260000000001,-0.10049999999999892,6,1
COCc1cccc2c1CC[C@H]2c1ncc[nH]1,38.0,228.295,2.6342000000000008,2,1
COCCc1cccc2c1CCC2c1ncc[nH]1,39.0,242.32199999999997,2.6767000000000003,2,1
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3CCCC[C@H]3N(Cc3ccc(F)cc3)C1=O)N2,0.67,548.6180000000004,3.1232000000000015,7,3
C(=C/c1nc2ccccc2[nH]1)\c1ccccc1,3.03,220.275,3.7333000000000016,1,1
O=C([C@@H]1C[C@H](N2CCN(c3cnccn3)CC2)CN1)N1CCC(F)(F)C1,9.9,366.4160000000001,0.19670000000000054,6,1
O=C([C@@H]1C[C@H](N2CCN(c3ccc(C(F)(F)F)cn3)CC2)CN1)N1CCC(F)(F)C1,13.850000000000001,433.42500000000024,1.8204999999999998,5,1
O=C([C@@H]1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1C[C@@H](F)[C@@H](F)C1,5.2,366.41600000000005,-0.15249999999999853,6,1
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3CCC[C@H]3N(Cc3ccc(F)c(F)c3)C1=O)N2,0.83,552.5810000000004,2.872200000000001,7,3
Fc1ccn(Cc2c(F)ccc3c2CC[C@H]3c2ncc[nH]2)n1,41.0,300.31199999999995,3.0108000000000006,2,1
O=C([C@@H]1C[C@H](N2CCN(c3noc4ccccc34)CC2)CN1)N1CCC(F)(F)C1,14.9,405.44900000000024,1.5478999999999994,6,1
COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3ncnc3c2C(N)=O)cc(OC)c1,0.33,426.48100000000017,1.6658000000000002,9,4
COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3cnnc3c2C(N)=O)cc(OC)c1,0.01,426.48100000000017,1.6658000000000002,9,4
CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,39.5,322.4520000000001,3.7001000000000017,2,1
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCCCC3N(Cc3ccc(F)cc3)C1=O)N2,0.95,562.6450000000004,3.513300000000002,7,3
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCC21,4.15,510.63800000000026,2.83,7,3
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(-c2ccc3c(C(=O)O)cccc3c2)cc1,190.0,532.4230000000003,8.869200000000001,4,1
CS(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,30.5,330.45300000000015,2.4771,3,1
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(N3CCCC3)nn(CCC3CC3)c1=O)N2,0.22,522.6090000000005,1.2816999999999996,9,3
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3CCC[C@H]3N(Cc3ccc(F)cc3)C1=O)N2,1.6,534.5910000000003,2.7331000000000003,7,3
CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]1CCNC1,39.5,315.2440000000001,3.339900000000002,2,1
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)NC(C1=C(O)[C@@H]3CCC[C@@H]3N(Cc3ccc(F)cc3)C1=O)=N2,1.6,534.5910000000003,2.5423,7,3
O=C(N1CCCC1)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,27.5,349.4780000000002,3.7333000000000016,2,1
CC(C)(C)CCn1nc(N2CCCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,0.37,538.6520000000002,1.9178,9,3
CC(C)CCn1nc(N(C)C(C)C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,0.77,526.6410000000002,1.7720999999999996,9,3
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCCC21,3.1,524.6650000000003,3.2201000000000013,7,3
CC(C)CCn1nc(N2CCOCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,0.021,540.6240000000001,0.7641000000000002,10,3
CCOC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,27.5,324.42400000000015,3.6740000000000013,3,1
CCC(CC)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,46.5,311.856,2.4769000000000005,4,2
COCc1c(Cl)ccc2c1CC[C@H]2c1ncc[nH]1,38.0,262.73999999999995,3.287600000000001,2,1
c1cc(Cn2cccn2)c2c(c1)[C@H](c1ncc[nH]1)CC2,38.5,264.332,2.7326000000000006,2,1
CN(Cc1ccc(C#N)cc1)C(=O)CNC(=O)c1nc2ccccc2n1Cc1ccccc1,7.0,437.50300000000016,3.344680000000002,4,1
C[C@@H](NC(=O)C1(O)CCS(=O)(=O)C1)c1ncc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F,22.0,512.9260000000003,1.5975000000000001,8,2
O=C(Nc1ccc(S(=O)(=O)C(F)(F)F)cc1)C1=CCN(c2ncccc2C(F)(F)F)CC1,28.5,479.40200000000016,4.169100000000003,5,1
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,47.04,368.46600000000024,3.070920000000001,8,2
C[C@@H](NC(=O)C1(O)CCOCC1)c1ncc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F,24.0,478.8870000000001,2.5894000000000004,7,2
C[C@@H](NC(=O)C1(O)CCC(F)(F)CC1)c1ncc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F,31.0,512.8950000000002,3.9883000000000024,6,2
C[C@@H](NC(=O)C1(O)CCC(=O)C1)c1ncc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F,31.0,476.87100000000015,2.532,7,2
CC(NC(=O)C1(O)CCC(F)(F)C1)c1ncc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F,30.5,498.8680000000001,3.598200000000002,6,2
COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3ccnc3c2C(N)=O)cc(OC)c1,3.33,425.49300000000017,2.2707999999999995,8,4
C(=C/c1nc2ccccc2n1CN1CCCCC1)\c1ccccc1,16.08,317.4359999999999,4.650100000000004,2,0
c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,15500000.0,276.383,3.641700000000002,1,2
O=C(NCCCN1CCCCC1)Nc1ccc(S(=O)(=O)Nc2ccccc2C(=O)c2ccccc2)cc1,34.0,520.6550000000002,4.715900000000004,5,3
CN(C)Cn1cnc2ccccc21,5.29,175.23499999999999,1.5554000000000001,2,0
c1ccc(N(Cn2cnc3ccccc32)c2ccccc2)cc1,6.83,299.37700000000007,4.832100000000004,2,0
CCN(CC)Cn1c(/C=C/c2ccccc2)nc2ccccc21,17.44,305.42500000000007,4.506000000000005,2,0
Oc1ccc(-c2cnc(-c3cccc(O)c3)o2)cc1,7.9,253.25700000000003,3.4198000000000013,4,2
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCCNC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1Cl,29.0,785.389,5.678600000000006,10,3
CN(Cc1ccc(C2=NCCN2)cc1)C(=O)CNC(=O)c1nc2ccccc2n1Cc1ccccc1,6.0,480.57200000000023,2.8228,5,2
O=S(=O)(c1ccc2c(c1)CCNCC2)N1CCC(Oc2ccccc2Cl)CC1,20.5,420.9620000000001,3.2603000000000018,4,1
CN(CC1COc2ccccc21)S(=O)(=O)c1ccc2c(c1)CCNCC2,26.0,372.4900000000002,2.1715,4,1
O=S(=O)(c1ccc2c(c1)CCNCC2)N1CC(Oc2cccc(Cl)c2)C1,16.0,392.908,2.4801,4,1
CN(Cc1ccccc1)S(=O)(=O)c1ccc2c(c1)CCNCC2,31.0,330.4530000000001,2.1955,3,1
COc1cc(C(C)C)c(Oc2cnc(NC(CO)CO)nc2N)cc1I,9.43,474.2990000000001,2.3527999999999993,8,4
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(NCCN3CCOCC3)nncc2c1,15.65,431.5400000000003,3.241520000000002,6,2
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(N3CCOCC3)nncc2c1,25.15,388.47100000000023,3.3340200000000015,5,1
CCCCCCCC(=O)NCCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC1=O,9.22,764.0299999999996,0.09847000000000067,9,10
CCCC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC1=O,2.88,622.8159999999999,-1.3583299999999987,8,9
CC(C)[C@@H](C(=O)N(C)[C@@H](Cc1ccc(O)c(C(C)(C)C)c1)C(N)=O)N(C)C(=O)[C@@H](N)Cc1ccccc1,2.31,510.6790000000003,2.597500000000002,5,3
CC(C)[C@@H](C(=O)N[C@H](C)Cc1ccc(O)c(C(C)(C)C)c1)N(C)C(=O)[C@@H](N)Cc1ccccc1,12.1,467.6540000000002,3.789900000000002,4,3
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCCN3N(Cc3ccc(F)cc3)C1=O)N2,0.1,549.6060000000003,2.3339,8,3
C[C@@H](NC(=O)C1(O)CCSC1)c1ncc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F,31.0,480.92800000000017,2.9159000000000006,7,2
Cc1cc(Cn2c(=O)c(C3=CS(=O)(=O)c4ccccc4N3)c(O)c3cc(F)ccc32)ccc1F,2.9,480.49200000000013,4.539820000000002,5,2
O=c1c(C2=CS(=O)(=O)c3ccccc3N2)c(O)c2ccccc2n1Cc1ccc(F)cc1,4.4,448.4750000000002,4.0923000000000025,5,2
Cc1ccc2c(c1)c(O)c(C1=CS(=O)(=O)c3ccccc3N1)c(=O)n2CCC1CC1,9.4,422.50600000000026,4.013420000000003,5,2
O=c1c(C2=CS(=O)(=O)c3ccccc3N2)c(O)c2cc(F)ccc2n1Cc1ccc(F)cc1,2.75,466.4650000000002,4.2314000000000025,5,2
CN(c1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCN3N(CCC(C)(C)C)C1=O)N2)S(C)(=O)=O,2.0,525.6530000000004,2.0650000000000004,8,2
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2(C)CCCN12,0.6,525.6530000000002,2.4307999999999996,8,3
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCCN21,0.31,525.6530000000002,2.4307999999999996,8,3
O=c1c(C2=CS(=O)(=O)c3ccccc3N2)c(O)c2cc(F)ccc2n1CCC1CC1,6.4,426.4690000000003,3.844100000000002,5,2
CC(C)(C)CCn1c(=O)c(C2=CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c(O)c2cccn21,0.3,506.60600000000017,2.812100000000001,7,3
COCc1nc(Nc2ccc(C(F)(F)F)cc2)c2ccc(-c3ncccc3C(F)(F)F)cc2n1,15.5,478.3960000000001,6.619400000000004,5,1
N[C@H](Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2ccc(F)cc2F)CC1,10.1,398.3750000000001,3.804300000000003,2,1
CC(C)[C@H](NC(=O)CCN(C)C)c1cccc(F)c1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,10.0,531.1160000000001,4.771500000000005,4,1
CC(C)[C@H](NC(=O)C1CN(C)C1)c1cc(Cl)ccc1N1CCN(C(=O)[C@H](C)Cc2ccc(Cl)cc2)CC1,2.0,545.5550000000002,4.895700000000004,4,1
Cc1ccc(-c2nn(Cc3ccccc3)c(=O)c(C3=CS(=O)(=O)c4ccccc4N3)c2O)s1,0.3,477.5670000000002,4.231920000000003,7,2
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3CCCN3N(Cc3ccc(F)cc3)C1=O)N2,0.2,535.5790000000003,1.9437999999999998,8,3
CC(C)(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCN21,0.44,511.62600000000026,2.0406999999999993,8,3
N[C@H](Cc1cc(F)c(F)cc1F)C1CCN(C(=O)c2cc3ccccc3cn2)CC1,7.4,413.44300000000015,4.074300000000004,3,1
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,5.45,871.9450000000004,-1.4715999999999931,12,11
CS(=O)(=O)Cc1cccc2c1CCC2c1ncc[nH]1,5.5,276.361,2.0324,3,1
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-n3ccc(C(C)C)n3)nc2c1C,15000000.0,732.904,4.316320000000003,9,2
CC(C)NCC(O)COc1cccc2[nH]ccc12,61.0,248.32600000000002,1.9055999999999995,3,3
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCNC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1,3.0,722.89,4.245000000000003,10,3
C=CC1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2cc(-c3csc(NC(C)C)n3)nc3cc(OC)ccc23)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)P(=O)(O)O,0.2,798.9000000000001,5.815100000000008,11,5
CCN(CC)Cn1cnc2ccccc21,1.92,203.28900000000002,2.3356000000000003,2,0
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1,13000000.0,735.9290000000001,4.945700000000004,10,2
C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,5.3,584.6730000000005,4.531240000000002,4,6
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,8400000.0,749.956,5.254120000000005,10,2
COC(=O)/C=C/CNC(=O)CN1C(=O)[C@@H](COC(=O)Nc2ccc(Cl)cc2C(F)(F)F)N=C(c2ccccc2)c2ccccc21,38.2,643.018,5.005500000000004,7,2
COc1ccc(C2Cc3nccn3C2)cc1,57.0,214.268,2.2316000000000003,2,0
COCc1c(F)ccc2c1CC[C@H]2c1ncc[nH]1,38.0,246.285,2.7733000000000008,2,1
COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@H](NCCCC(=O)[O-])c3ccccc3)c2=O)c1F.[Na+],28.0,653.5800000000004,1.204319999999999,6,1
Cc1nc(C(=O)N2c3cccc(O)c3NC3=C(C(=O)CC(C)(C)C3)[C@@H]2c2ccc(OCc3ccccc3)cc2F)c(C)o1,10.9,581.6440000000003,7.171940000000006,7,2
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1Cl,5800000.0,770.374,5.599100000000005,10,2
Oc1cccc(-c2ccc(-c3cccc(O)c3)cc2)c1,12.5,262.308,4.431800000000003,2,2
CCOc1cccc(C(=O)NC2(C(=O)N[C@H](Cc3ccccc3)C(=O)NCC3CCN(CC4CCOCC4)CC3)CCCC2)c1,1.0,618.819,4.110200000000002,6,3
Clc1cccc(C2CCc3nc[nH]c3C2)c1,39.0,232.71399999999997,3.3356000000000012,1,1
CCCCCCC(NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,8.23,751.9289999999999,3.129800000000004,7,7
COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(C[C@@H](c3ccccc3)N(C)CCCC(=O)O)c2=O)c1F,75.0,645.6250000000001,5.8772200000000066,5,1
c1ccc(CCC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,7950000.0,290.41,4.031800000000002,1,2
COc1ccc(-n2nc(S(C)(=O)=O)c3c2C(=O)N(c2ccc(C4(CN5CCOCC5)CC4)cc2)CC3)cc1.O=C(O)C(F)(F)F,143.0,650.6760000000007,3.484400000000001,8,1
C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)NCCS(=O)(=O)O)c(CCC(=O)NCCS(=O)(=O)O)c2C)NC1=O,19.55,798.9410000000001,2.370040000000003,8,8
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCNC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,0.4,750.944,4.943520000000004,10,3
CCCCCCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,12.4,808.037,4.690200000000004,7,7
CCCCCCCCCCC(NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,4.16,808.0369999999997,4.690200000000005,7,7
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCCNC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1,30.0,750.9440000000001,5.025200000000004,10,3
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCCNC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1,10.0,736.917,4.635100000000003,10,3
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6(C)CC6)C[C@H]5/C=C\CCCCCC(=O)N4C3)cc(-c3nc(C(C)C)cs3)nc2c1Cl,11.1,770.374,5.885700000000006,10,2
Fc1ccc(-c2cncnc2)c(C2Cc3nccn3C2)c1,36.5,280.30600000000004,2.8190999999999997,3,0
COc1cccc(-c2c(C)n(Cc3c(F)cccc3F)c(=O)n(C[C@H](NCCCC(=O)O)c3ccccc3)c2=O)c1F,4.0,581.5910000000003,4.655320000000003,5,2
CCCCc1ccc(C(=O)NC2(C(=O)N[C@H](Cc3ccccc3)C(=O)NCC3CCN(CC4CCOCC4)CC3)CCCC2)cc1,9.3,630.8739999999999,5.0541000000000045,5,3
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nccs3)nc2c1,1600000.0,693.8480000000002,3.822300000000002,10,2
O=C(/C=C/c1ccccc1Cl)NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCC2CCN(CC3CCOCC3)CC2)CCCC1,1.0,635.2489999999998,4.764500000000004,5,3
Cc1cccc(C(=O)N2c3cccc(O)c3NC3=C(C(=O)CC(C)(C)C3)[C@@H]2c2ccc(OCc3ccccc3)cc2F)n1,11.6,577.6560000000004,7.270520000000007,6,2
COc1cccc(C2Cc3nccn3C2)c1,47.0,214.268,2.2316000000000003,2,0
C=CCN(Cc1nccs1)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,64.0,333.4820000000001,2.6358000000000006,5,1
COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3cccc(C(C)C)n3)nc2c1C,12000000.0,743.927,5.192620000000004,9,2
c1csc([C@]23CNC[C@H]2C3)c1,17.6,165.261,1.6089999999999998,2,1
CC1NCCCC1C(=O)Nc1ncc(SCc2ncc(C(C)(C)C)o2)s1,25.0,394.56600000000014,4.047500000000003,7,2
CC(C)C1CC(C(=O)Nc2ncc(SCc3ncc(C(C)(C)C)o3)s2)CCN1,3.2,422.62000000000023,4.683600000000004,7,2
Cc1c(-c2cccc(OCCCCC(=O)O)c2F)c(=O)n(C[C@@H](c2ccccc2)N(C)C)c(=O)n1Cc1c(F)cccc1C(F)(F)F,17.0,659.6520000000004,6.267320000000007,5,1
CCCCCCC(N)C(=O)N[C@@H](Cc1c(C)cc(O)cc1C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,4.215,779.9830000000002,3.7466400000000046,7,7
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(CN5CCCC5=O)CC4)cc2)CC3)cc1.O=C(O)C(F)(F)F,8.0,613.5930000000005,3.4700000000000015,6,2
CC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,8.3,703.884,3.7704000000000004,5,1
COCc1ccccc1C1Cc2nccn2C1,25.0,228.29499999999996,2.3694000000000006,2,0
N=C(N)c1ccc(C[C@@H](NC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,4.0,521.6430000000004,2.142170000000001,5,4
COc1ccc(-n2nc(C#N)c3c2C(=O)N(c2ccc(C4(CS(C)(=O)=O)CC4)cc2)CC3)cc1,152.0,476.55800000000033,3.0316800000000015,6,0
COc1ccc(-n2nc(C(F)(F)F)c3c2C(=O)N(c2ccc(C4(N(C)CC(N)=O)CC4)cc2)CC3)cc1,180.0,513.5200000000004,3.5088000000000026,5,1
CNCC1(c2ccc(N3CCC4C(S(C)(=O)=O)=NN(c5ccc(OC)cc5)C4C3=O)cc2)CC1,1.0,482.6060000000002,2.5460000000000003,7,1
CCOC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1,3450000.0,348.446,3.8184000000000022,3,2
CC(C)c1n[nH]c2c(=O)[nH]c(Cc3cccc(Cl)c3)nc12,17.0,302.765,3.0138000000000007,3,2
C=CCN(CC=C)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,167.0,276.40500000000003,2.1651000000000002,3,1
O=C(CO)Nc1ccc2c(=O)n(Cc3ccc(Cl)c(Cl)c3)cnc2c1,37.05,378.21500000000003,2.6824000000000003,4,2
CC(C)c1n[nH]c2c(=O)[nH]c(C[C@@H]3CCCC[C@H]3OCCN3CCOCC3)nc12,6.3,403.52700000000027,2.2196999999999996,6,2
C#CCN(CC#C)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,250.0,272.373,1.0595,3,1
Cc1ccc(N[C@@H]2CCCC[C@H]2Cc2nc3c(C(C)C)n[nH]c3c(=O)[nH]2)nn1,1.7,381.48400000000004,3.0814200000000005,6,3
CS(=O)(=O)Nc1cccc(-c2ccccc2[C@@H]2Cc3nccn3C2)c1,28.5,353.4470000000002,3.2615000000000016,3,1
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(C4(C5=NCCO5)CC4)cc2)CC3)cc1,62.0,471.51700000000034,2.6430000000000007,6,1
N#Cc1cccnc1N1CCN([C@@H]2CN[C@H](C(=O)N3CCC(F)(F)C3)C2)CC1,11.95,390.4380000000002,0.6733799999999999,6,1
CC(C)CCN1C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)C2CCCC21,3.3,496.6110000000002,2.4399000000000006,7,3
